id,document
10104167,악마의 영화 구성은 나쁘지는 않는 영화다 지루 할 시간은 없다
59831,"이게 성장영화야 공포영화야..그리고 누구나 예상가능한 반전,"
1053283,재밌는데ㅋㅋ
5667393,나를 로그인 하게 만든 영화...에어리언 안나옵니다..
105501,한가지는 확실히 알았다 김민종은 벙어리구나~ 다 죽는 스토리구나~
5235096,인어공주의 사랑이야기가 신선하고 흥미로웠다.
5880574,그당시엔..정말..획기적인 액션물이었음...
6384018,그만 만들어라 쓰레기 영화
3144380,영화를 보는 내내 입에서 욕이 나오려고 하던걸요/ 쓰레기
7678556,"꿈보다 해몽이라더니 감독의 의미없는 자위질에 같이 사정해버린 관객도 있었구나. 감독지망생에거 용기를 주가위해 일부러 대충찍은 영화길 바란다, 아니라면 영화찍는걸 진지하게 고려해보길,,,,"
6947814,허..
8823827,점수 준 놈들 허세쩔어. 토나와....
253474,난 별로 -_-
9341866,"박해일이 나오는 영화 다 보고있는데진짜 너무 멋있는배우여기서 김혜수가 이렇게 연기를 잘했나 처음 느꼈고,마지막엔 가슴이 먹먹해지고 괜히 우울해진다.그치만 최고의 영화 ㅠ"
8152020,주연 배우 둘 연기 말고 진짜 막장의 막장의 연속이다
8929170,옛생각 나게하는...^^
7719712,개봉했을당시 영화관에서 봤었는데.. 진부하고 지루. 눈물짜내려고 만든 장면에선 폭소를 금치못했음. 평점조절용.
8515801,역시 성룡이다. 그리고 제일 웃겼던게 제임스 카터가 술집에서 노래할때임ㅇㅇ
8184030,이것도 영화라고.. 참. ... 오글거리고 답답해서 ..원...
9804122,감독 역량이 잘 드러나는 쓰레기 속편. 원작을 이렇게 잘 망쳐놓을 수가 없다
9391513,장난 아니다. 지금봐도 재밌네. 요즘 나오는 지루한 양산형 쓰레기영화들과는 비교가 안되는 작품. cg는 엄청나게 발전했는데 왜 영화는 점점 재미없어지는지 모르겠네
8714102,이미 남편과 아이가 있는 여자에게 고백하다니 후에 불륜이 예상된다.
8876596,맨마지막 눈싸움 장풍대결이 개웃김 빵터졌다.그전엔더럽게재미없다.엄청지루해서 ->버튼을 계속누르면서 봤다.왜청소년관람불가일까? 평점이 너무과대평가되어있어서 1점준다. 벽을깨면 우주 일거라는 예상가능한 스토리
6627903,졸 구리네ㅉ
8330473,....발레주제로하는데 민아는 발레가 뭔지도 모르는듯 ...토슈즈도 신을줄모르는애가 ...뭔 오디션
8513072,재미있다고 허풍 떨지 마세요
5987916,아 정말 재미없다...뭔가 팍팍튀는 영화인줄 알았는데 지루한 스릴러
7861209,재미없음...
8464637,1점도 아까운 더빙ㅡㅡ
3867313,1966년 작 치고는 너무 세련된 배경과 주인공들의 차림새.
7180556,내용 전개와 전혀 어울리지 않는 교훈. 대 망작
10271752,너무나 재밌게 그리고 공감되게 (여자인데도 불구하고 헤어진 동성커플에 매우 몰입함)그려낸 연애이야기!! 오랜만에 재밌는영화를봐서 집에 돌아가는 내내 기분이 좋았음.
8582382,스토리도 구리고 액션도 똥이네
9807779,이영화의 시나리오는 완벽에가까운 글쓰기이다
8700627,나도 나중에 중년 아저씨가 되면 스무살정도 어린 애와 뒹굴고 싶다.
2081335,일본 영화가 익숙하지 않는 사람이라면..-_-;;
9589406,왜 극을 끌어가는 중심있는 캐릭터가 있어야 하는지 알게 된영화 살인마와 대적하는 그리고 사건을 해결하는 인물이 없고 그리고 왜 마지막에 다 탈출 해놓고 나서 잡히고 죽임을 당하는지 이해할수가 없다. 대체 조달환 정유미는 왜 나옴?
9997867,쩐다... 이렇게재밌는건 처음
7731180,완전돟아!!
8068801,결말부분에서 갑자기 존나 힘빠지네
9254500,드라마 점점 막나가네~
9662451,말이 필요한가 이상아 열자
1734812,서정희의 아름다움에 1점을 준다...
9315094,기자도 딸랑 한명이 평점냈네...ㅋ 근데 캐공감...ㅋㅋㅋ
4376181,극장서 본영화중 돈아까워 열받은 영화중 다섯손가락안에 드는 영화다
9893797,"""제목그대로 진짜 """"퍼킹 투웨니 퍼킹 뜨리""""웃기지도 않는 억지끼워 맞추기에 너무 진지한 연기들...별점 반점도 아까울 뿐더러 폐기처분해야할 영화..."""
10212515,내평점 이것도 영화라고 열연한 연기력이 아깝다 걸핏하면 칼들이대고 여자들 속살 나온것 밖에 기억안남
8670189,이거보고 재밌다고 한사람은 성신이이상한사람
6907774,ㅆㄹㄱ
7926417,감독님의 오글오글 시리즈 에피소드2. 그리고 보이지 않는 위험...
10073252,이거 국내정식개봉 맞아요? 영화관에서 이거 봤으으면 내생에 처음으로 중간에 나왔을것같네요 . 토할것같아서
6769530,감동적이야
7858853,일주일의 피로를 이 프로로 풀고있는 애청자 입니다 제발.. 연기좀 안되는 분들은 빼주십시요 드라마 집중안되어 채널을 돌리기도합니다.. 전에 연기하셨던 분들로 진정 바꿀순 없는겁니까?
1646413,85년영화인데 너무 퇴폐적이다. 추억이 아니고 절망이다.
4072234,미치광이를 거친 남자라 사랑한다 말하며 몸대주던 여자의 최후....무식이 죄지
8378507,레알 쿵푸팬더짭 역시쭝쿠러
8131378,"바보 악당, 바보 형사, 바보 합창단"
9098907,앞으로 이런 영화 만들지 마라
9929553,여친이 이거본다고 뽀뽀 건성으로 해줬음요ㅠ 영화 재밌는데 질투나서 별점은 못드림
8740300,레알 요가만 하는 영화..
4263326,장난하나 왜 네이키드 걸스 싱잉은 없나 여성부가 또 ㅈㄹ하겠네 그거생기면
2985644,제작후 4년후에라도 이영화를 봐서 너무 감사하다는...
8683235,"주제는 정말 좋음.하지만 영상편집도 엉망이고 나레이션도 없고 지루한영상 짜집기 및 반복.다큐멘터리라는것을 가만하고,사회 큰 문제점인데도 초딩수준의 구성으로 몰입감이 확 떨어짐"
7980448,프로그램도 재밌고 무엇보다 진짜 실력있는 댄서들을 알게해줘서 참 좋은 프로그램이라 생각했다 근데 역시나 엠넷은 그들의 이익을위해 바닥을 보여 주는구나 반성좀해 심사위원 점수 공개하고 조작질좀 그만하고
7456721,다같이 오글오글 열매를 드셧남 그래도 일본 특유의 귀여움이잇어 괜찮네ㅎㅎ
3664102,전설적인 김동빈
6783360,엑소어빠들은안나오나보네ㅋㅋㅋㅋ샤이니보러가야것드아ㅋㅋ
530149,지루해~~
8611850,엄마가 도와줄게 엄마가 도와줄겨~
10117836,난 별로 재미없었다. 아이리스가 조디포스터 라는게 최고의 반전 ㅋㅋ
8148898,조금 난해하지만 끝까지 너무 재미있게 봤음.
4320667,이거 완전 막장이구만...-_-
8983209,노잼인듯 피파나해야지
7275120,"정말 압권이다. 어떤 언어로 설명해내고 풀어내기에도 부족한 영화, 아니, 원초적으로 불가능한 영화다. 이 영화를 진정 이해하려면 얼마나 더 내 삶을 풍요롭게 만들어야 할까?"
6133151,충격적이고 매혹적
9858704,내 평생 본 영화 중 제일 몰상식한 영화다.
10103419,별 반개도 안깝다...평점은 왜저리 높은거야...ㅋㅋ;;이런것도 영화라고 상영을 하나..
8083246,걍 레즈비언 영화네...
9745589,오우삼의 한계 그리고 흰비둘기
8884242,역시 샘레이미!! 데뷔작부터 대박!
9127161,유치함 1보다 못하는 구성
3875478,다보는데 엄청난 인내심이 필요한 영화.. 평점 많이주는편이지만 1점도많타고생각이듬
10150179,한 10분쯤 보다가 이게 영화인가 미드인가 헷갈리기 시작했고 엄청난 지루함을 느끼기 시작해서 꺼버렸다.
4947217,초대권이니깐 봤지...
5903865,김준수닉쿤옥택연장우영이준호황찬성2PM Don`t stop can`t stop 2pm Go!!
6338565,바티스타형 걍 래슬링 하러와
8985207,영화 딱 시작하자마자 쟤네 다 갇힐꺼고.. 동료들 먼저 순서대로 다 죽다가 후반부에 나쁜넘 짠하고 나타나서 졸라 빡치게하다가 아버지가 옳았다는것을 알게 해주면서 죽고 주인공은 살아 남겠구나라고 예상했는데.. 지독하게 뻔하고 지루한동굴..그나마긴장돈 중
2088822,뭐니이게;; 난 이런거 별로;;;;;
9945026,최악의영화였습니다.
9486080,난 이거랑 늑대소년 둘 다 짱인거같다늑대소년은 내가 처음으로 소장 하고싶었둔 영화
6328015,인주가 어떻게명장이되남요.버섯장난에 준영손마비시키고 마지막회는 안보는게좋았을듯
2796066,스토리 너무 급하게 나가네요 . 음악의 비중이 너무 낮은듯
10099681,삼가 희생자들의 명복을 빕니다 영화가 평점이 왜이리 낮은가했더니 일부러 낮게주는 사람들이 있네요... 이유는 모르겠지만 안타까울따름입니다
1173359,고등학교떄 본 영화... ㅡㅡ;; 보면서 잤다.
10094701,알바 장난하나 이딴게 잼있니
6379696,내 생에 이렇게 재미없는 영화는 첨봤음.. 영화관사람를 거의 다 숙면을..ㅋ완전 빡침
1358821,다케시류의 영화 다를바 없다
8592334,야하지도 않고 그렇다고 완성도가 좋지도 않고. 뭘 위해 만든 영화야?
1363878,1편에서의 감동들은 다 어디로 사라진거냐
9170589,상어 영화좀 그만 맹드러라 진짜... 잘만들어도 이젠 흥하지 못한다
7782737,"설경구의 연기력으로도, 김태희의 미모로도 커버될수 없는 영화."
7029775,공포영화지만 하나도 안무서운...정말최저의제작비와 무명의저급배우들...좀 과하게말하자면 절대 극장가서봐서는 안되는....쿠폰으로봐도아까운 그런영화입니다.마지막숨어있는 여자의포즈는 일부러 자극적인 장면을 넣어서 관객몰이를 유도하는...아...답답하네요.
1607607,말그대로 그들만의 리그더라
8086618,1점도 아깝네요 윤주언니때문에 보게 되었는데 정호연씨 에스팀이라고 시즌123에 유래없는 패자부활전도 생기고 나머지2명 갑자기 탈락시키고 ㅉㅉ 탑3까지 가는건가요 으~~ 한국의 청탁문화는 언제사라지련지 쇼에서도 이런모습이니 원...
9171101,"이걸 미장센 좋다고 하는 사람들은 미장센이 뭔지는 아는건가? 한니발 렉터의 캐릭터성을 살리고 못살린걸 떠나서 영화가 중이병 터지는 유치찬란이던데, 개연성 따윈 하나도 없고 '나 한니발임 간지나지?'라는 것만 보여주려고 형편없는 와중 애쓴 영화"
10024004,어설픈 리메이크 기획이 불러온 뻔한 참극
1606762,곧휴맞고 뒈지는 건 아무리 생각해도 아니다.
9314475,극장개봉은 하지말고 앞으로는 케이블 채널에 공급되는 에로영화나 찍어라.
8144551,결혼의 현실에 대해 솔직하게 잘 풀어내서 재밌었음
7114884,지루한전개
7107200,도저히 못보겠다..
8609291,이 시답잖은 애니메이션을 더욱 시답잖게 만드는 촌스러운 더빙이라니!
1714325,라스트 씬때문에 별10개 이같은 라스트씬 흔치 않아요
4243159,체리 향기가 아니라 체리 맛이잖아?
9887664,영화에서 그냥 카섹 담배 특히 담배만 피는게 90% 게다가 결말에 송승헌 자살 그것도 얘기하는 도중에ㅡㅡ막장드라마 극장판 혹은 야동 극장판
8775282,평점 별 반개도 아깝다. 드러마 초반레는 스태프들이 평점 주나봐. 그냥 평점을 막 퍼줘 막!!! 이유도 없이 좋다고 하고 연기 잘 한다고 하고 막장 아니라 좋다고 하고... 에휴!!!! 대한민국이 이 지경이 됐다. 저런걸 보고도 좋다고
10052209,스토리도 잼있고 캐릭터들이 너무 귀엽다..주인공 캐릭터가 노홍철이랑 너무 잘 어울림 ㅋ
8878356,전설의 고향이 낫다...진심으로 ..
10094436,극구성보다는 장면의 깊이로 승부하는 영화
5748854,즈그들끼리 소리지르고 칼빵날리고 진짜 단순영화네.
9986168,아휴~ 진짜 막 욕하고싶다!!!
9290216,귀신이 어떻게 복잡한 회로들을 파악하고 컴퓨터를 주무르는지...
3734236,타겟잘못 잡아서 복수하는 내용 히키코모리하고 전혀 무관한 영화
3027271,난 100분동안 여자가 비행기위에서 팬티만입고 춤추던거밖에 기억에 안남는다.
7470475,애절하고 아름답다. 특히 김수현과 정은표의 연기시너지가 참 좋았다.
9137422,이런영화는 볼거리가 있어야 한다 근데 배우들수준이 c급임 볼거리도 없고 얼굴이 안되면 몸매라도 되던가 몸매도 안되고 이런 영화에서 무슨 대단한 스토리를 기대하겠냐 볼거리에서 눈 버렸다 무조건 보지마라
10203588,만원주고 이걸 볼 바에야 지상파 다큐를 보시는걸 적극 추천합니다
1967825,후....이리 재미없을수가...무지 실망한..
6386155,멋있다 ㅋㅋ 통쾌함
6273116,"주인공, 감독 , 위에 영어로표기된 영화이름 , 액션씬 어느면도 13구역이아니다"
6899322,ㅋㅋ너무웃겨
6196282,시즌4보고있는대.. 아 재밌다 !!!!!! 개인적으로 가이우스 넘조아 ㅋㅋㅋㅋㅋㅋ
5965142,제자리에 있는것 같다.
9403317,한경직... 그도 권위적인 쓰레기 먹사였습니다.
1404175,내용 다까먹을정도로 재미없다 얼마전에 봣ㄴ느데
8734961,영화관 가서 봤는데 돈아까웠다;; 진지한 장면에서 계속 터져나오는 야유와 웃음소리
9621164,시공간이 오그라드는 영화 . 심지어 남주 못생김
2059140,빅스타들의 영화들도 잘 찾아보면 쓰레기 영화 있다
9769321,하나도 안무섭다 실망임
9552840,ㅎㅎ 시시하네요알바분들때문에 1점드립니다ㅎㅎ마음은4점입니다
4371470,도저히 끝까지 못보겠다.. 90분이 이렇게 길줄이야..
8213809,사와지리 에리카 나와서 봤는데...아 찝찝해.... 아쉬워.. ㅇ으으으윽 괜히봤다 남는게 없음 ;
7558377,하워드가 이영화를보면 완벽하다 생각하지 않겠지만 상당히 잘만든 영화라고생각함 ㅋㅋ 레오짱!
4364291,말이 필요없는 영화
8979668,"루 다이아몬드 필립스 때문에 본 영화인데, 주인공 띄워주기가 심했다는 생각밖에 안듬. 사실 좀 실망이었다."
8758591,난 진짜 이해를 못 하겠다. 한번 흥행했어도 제발 리바이벌을 하지 마라. 전혀 새로운 내용도 추가되지 않고 기본 스토리 근본 틀이 똑같은 영화를 시리즈로 왜 계속 찍어내니? 정말 새롭고 참신한 영화 (그냥 똑같지 않고 좀 다른) 를 보고 싶단다.
